project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1250870,107714,8/17/2010 19:56,260,7,12,,3,,,FALSE,FALSE,FALSE,FALSE,15,8,14,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1239558,66027,8/10/2010 16:44,260,5,1,6,15,,,FALSE,FALSE,FALSE,FALSE,87,15,9,1,28,3,2162349,0,,,,,,,,,,,,,,,,,,,,,
1237527,451883,8/9/2010 14:32,260,3,8,3,4,,,FALSE,FALSE,FALSE,FALSE,30,10,20,1,,2,779,0,,,,,,,,,,,,,,,,,,,,,
1236737,345354,8/8/2010 23:28,260,14,60,7,23,,,FALSE,FALSE,FALSE,TRUE,108,15,24,3,14,,,1964572,,,,,,,,,,,,,,,,,,,,,
1227047,302425,8/3/2010 11:34,260,,8,4,3,1224065,302425,FALSE,TRUE,TRUE,FALSE,12,7,5,3,,9,158544,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
1216617,103361,7/28/2010 3:58,260,4,35,9,24,,,FALSE,FALSE,FALSE,TRUE,124,24,13,2,8,,,6678326,,,,,,,,,,,,,,,,,,,,,
1212625,284740,7/25/2010 19:19,260,6,11,9,27,,,FALSE,FALSE,FALSE,FALSE,219,12,39,3,24,8,8306,0,,,,,,,,,,,,,,,,,,,,,
1205055,546979,7/21/2010 18:02,260,1,3,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,8,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1202909,145745,7/20/2010 15:36,260,1,16,20,44,1202612,370496,FALSE,TRUE,FALSE,TRUE,292,24,48,2,,1,194246,263175,FALSE,FALSE,FALSE,FALSE,5,2,6,0,0,0,117,61,13,13,0,81,83,100,81,0,0
1144311,448382,6/22/2010 19:07,260,9,8,1,1,1054765,518295,FALSE,TRUE,FALSE,FALSE,16,9,26,1,,7,93396,0,FALSE,FALSE,TRUE,TRUE,2,3,24,0,0,0,0,0,29,29,0,74,63,100,100,0,0
1144146,534671,6/22/2010 17:30,260,22,26,6,25,,,FALSE,FALSE,FALSE,FALSE,113,24,15,1,28,9,10783,0,,,,,,,,,,,,,,,,,,,,,
1111261,411771,6/9/2010 6:14,260,5,18,4,17,1108945,411771,FALSE,TRUE,TRUE,FALSE,245,39,20,3,20,17,50645,0,FALSE,FALSE,FALSE,FALSE,16,0,0,1,0,0,327,207,17,16,1,22,20,67,20,0,33
1097529,342373,6/3/2010 19:44,260,2,51,30,102,,,FALSE,FALSE,FALSE,TRUE,1854,54,55,9,120,47,2066697,22485132,,,,,,,,,,,,,,,,,,,,,
1066456,142459,5/21/2010 18:14,260,,10,,1,,,FALSE,FALSE,FALSE,FALSE,6,4,2,2,4,3,446714,0,,,,,,,,,,,,,,,,,,,,,
1064508,480040,5/20/2010 17:50,260,3,37,3,22,151188,83960,FALSE,TRUE,FALSE,FALSE,521,32,74,10,12,5,1537663,0,FALSE,FALSE,FALSE,FALSE,38,1,36,10,2,0,801,514,87,75,12,5,7,0,5,0,40
1057395,88294,5/17/2010 19:02,260,19,6,3,16,940788,88294,FALSE,TRUE,TRUE,TRUE,72,17,139,2,14,22,611153,39013003,FALSE,FALSE,TRUE,TRUE,8,0,25,0,0,0,0,0,33,33,0,87,80,100,100,0,100
1049763,449803,5/13/2010 23:06,260,11,25,3,7,,,FALSE,FALSE,FALSE,FALSE,33,15,9,5,6,,,0,,,,,,,,,,,,,,,,,,,,,
1037915,210915,5/9/2010 6:30,260,12,8,,4,,,FALSE,FALSE,FALSE,TRUE,54,11,7,5,10,9,9047,22771,,,,,,,,,,,,,,,,,,,,,
1008202,302425,4/25/2010 17:01,260,2,4,1,2,,,FALSE,FALSE,FALSE,FALSE,5,4,2,2,,7,4572,0,,,,,,,,,,,,,,,,,,,,,
989884,291873,4/16/2010 14:35,260,5,24,12,46,,,FALSE,FALSE,FALSE,TRUE,444,25,210,27,52,142,12882179,92746,,,,,,,,,,,,,,,,,,,,,
974737,272878,4/8/2010 9:52,260,4,14,1,3,,,FALSE,FALSE,FALSE,TRUE,11,9,13,6,2,,,730603,,,,,,,,,,,,,,,,,,,,,
962802,461203,4/1/2010 15:23,260,4,8,6,21,962535,324009,FALSE,TRUE,FALSE,FALSE,94,18,21,4,20,5,20988162,0,FALSE,FALSE,FALSE,FALSE,5,2,6,1,0,0,24,15,14,13,1,87,70,75,90,0,90
956233,163597,3/29/2010 8:08,260,8,7,6,21,,,FALSE,FALSE,FALSE,TRUE,167,22,16,6,30,,,14814974,,,,,,,,,,,,,,,,,,,,,
954579,69299,3/28/2010 7:37,260,13,10,3,10,,,FALSE,FALSE,FALSE,FALSE,117,18,28,3,10,111,9148,0,,,,,,,,,,,,,,,,,,,,,
953309,84283,3/27/2010 13:46,260,4,19,4,5,949952,454470,FALSE,TRUE,FALSE,TRUE,28,14,11,1,2,4,13251,1100555,FALSE,FALSE,FALSE,FALSE,11,7,0,1,1,0,50,29,20,18,2,10,0,0,14,0,0
950672,77754,3/26/2010 0:06,260,15,23,12,35,,,FALSE,FALSE,FALSE,FALSE,366,40,40,16,53,56,1047058,0,,,,,,,,,,,,,,,,,,,,,
946587,280134,3/23/2010 21:45,260,15,61,33,77,572392,122295,FALSE,TRUE,FALSE,FALSE,2050,40,101,34,44,46,2391,0,FALSE,FALSE,FALSE,FALSE,0,1,1,34,6,0,186,99,42,2,40,79,99,0,79,0,96
917169,239560,3/5/2010 22:41,260,2,12,76,223,,,FALSE,FALSE,FALSE,FALSE,1457,16,87,1,146,92,100393,0,,,,,,,,,,,,,,,,,,,,,
914544,141503,3/4/2010 13:03,260,4,11,5,3,,,FALSE,FALSE,FALSE,TRUE,47,16,6,1,8,2,219,10962907,,,,,,,,,,,,,,,,,,,,,
893661,424756,2/18/2010 11:37,260,6,26,5,1,892838,113693,FALSE,TRUE,FALSE,TRUE,13,6,129,1,6,2,131615,713239,FALSE,FALSE,FALSE,FALSE,24,1,48,0,0,0,4,1,73,73,0,63,60,100,92,0,83
766388,267684,11/19/2009 15:49,260,5,38,1,7,696697,175589,FALSE,TRUE,FALSE,TRUE,105,21,16,2,6,23,4402796,41119654,FALSE,FALSE,FALSE,FALSE,13,9,0,0,0,0,39,18,22,22,0,79,19,100,87,0,100
737805,352298,10/29/2009 17:32,260,10,18,16,65,,,FALSE,FALSE,FALSE,TRUE,489,36,23,3,58,3,67447,21056334,,,,,,,,,,,,,,,,,,,,,
728226,300577,10/22/2009 21:41,260,7,35,19,89,722537,300577,FALSE,TRUE,TRUE,TRUE,889,32,36,34,130,12,178570,182513,FALSE,FALSE,FALSE,FALSE,1,1,16,33,0,0,252,136,51,18,33,83,92,3,87,0,77
686842,302228,9/19/2009 6:58,260,3,8,2,5,,,FALSE,FALSE,FALSE,FALSE,15,10,10,1,3,,,0,,,,,,,,,,,,,,,,,,,,,
681439,341145,9/13/2009 15:33,260,1,11,4,10,,,FALSE,FALSE,FALSE,FALSE,51,13,10,1,12,,,0,,,,,,,,,,,,,,,,,,,,,
680726,356421,9/13/2009 3:36,260,18,28,3,18,,,FALSE,FALSE,FALSE,TRUE,180,44,18,7,27,11,59348,20609326,,,,,,,,,,,,,,,,,,,,,
674637,221458,9/7/2009 16:25,260,17,24,2,4,,,FALSE,FALSE,FALSE,FALSE,122,10,59,2,2,9,53113,0,,,,,,,,,,,,,,,,,,,,,
660511,216769,8/26/2009 14:07,260,6,4,,2,,,FALSE,FALSE,FALSE,FALSE,8,6,17,1,,,,0,,,,,,,,,,,,,,,,,,,,,
655055,103361,8/21/2009 14:22,260,10,4,19,70,647751,59789,FALSE,TRUE,FALSE,TRUE,248,24,36,6,60,8,876033,84760,FALSE,FALSE,FALSE,FALSE,0,44,28,4,1,0,73,42,77,72,5,96,85,33,99,0,100
635033,135317,8/4/2009 15:53,260,2,43,2,4,,,FALSE,FALSE,FALSE,TRUE,37,22,3,1,18,3,3961,738316,,,,,,,,,,,,,,,,,,,,,
613664,123038,7/18/2009 21:45,260,5,30,2,3,,,FALSE,FALSE,FALSE,TRUE,33,20,3,1,4,,,9075734,,,,,,,,,,,,,,,,,,,,,
599162,236545,7/8/2009 13:48,260,7,33,6,46,,,FALSE,FALSE,FALSE,FALSE,299,19,20,1,82,3,6353,0,,,,,,,,,,,,,,,,,,,,,
582998,36307,6/25/2009 13:07,260,19,16,7,16,101212,11664,FALSE,TRUE,FALSE,FALSE,140,32,27,8,30,14,18743044,0,FALSE,FALSE,FALSE,FALSE,22,2,3,3,3,0,338,189,33,27,6,49,17,62,59,0,21
581206,215110,6/24/2009 8:37,260,3,46,115,106,,,FALSE,FALSE,FALSE,TRUE,420,5,789,3,,6,1644757,5547636,,,,,,,,,,,,,,,,,,,,,
574677,203411,6/18/2009 15:45,260,11,13,2,3,,,FALSE,FALSE,FALSE,TRUE,142,29,3,2,40,6,362289,1403922,,,,,,,,,,,,,,,,,,,,,
568663,84283,6/13/2009 11:11,260,5,30,11,14,,,FALSE,FALSE,FALSE,FALSE,245,27,17,2,6,2,6551272,0,,,,,,,,,,,,,,,,,,,,,
540416,59789,5/24/2009 7:25,260,8,17,2,1,,,FALSE,FALSE,FALSE,FALSE,2,2,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
487526,121675,4/13/2009 10:18,260,4,34,2,4,,,FALSE,FALSE,FALSE,TRUE,33,18,5,1,4,,,3052456,,,,,,,,,,,,,,,,,,,,,
478974,123038,4/5/2009 20:30,260,10,28,20,42,478404,123038,FALSE,TRUE,TRUE,FALSE,589,52,69,28,87,7,257829,0,FALSE,FALSE,FALSE,FALSE,0,3,14,0,0,0,15,3,17,17,0,99,98,100,99,0,100
474689,89033,4/2/2009 8:29,260,19,3,4,10,,,FALSE,FALSE,FALSE,FALSE,49,12,11,2,29,7,17383,0,,,,,,,,,,,,,,,,,,,,,
427244,215720,2/22/2009 16:07,260,4,42,1,,,,FALSE,FALSE,FALSE,TRUE,0,0,2,2,,,,47956105,,,,,,,,,,,,,,,,,,,,,
425772,240506,2/21/2009 15:26,260,1,20,2,2,,,FALSE,FALSE,FALSE,FALSE,22,7,10,3,2,,,0,,,,,,,,,,,,,,,,,,,,,
409965,220795,2/8/2009 17:28,260,,0,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
394782,123216,1/26/2009 20:42,260,1,35,1,1,,,FALSE,FALSE,FALSE,FALSE,5,5,34,1,,,,0,,,,,,,,,,,,,,,,,,,,,
383647,96466,1/17/2009 6:53,260,4,33,72,439,109449,39126,FALSE,TRUE,FALSE,FALSE,2174,71,207,79,521,39,5684431,0,FALSE,,,,,,,,,,,,,,,,,,,,
337277,177001,11/30/2008 12:27,260,,18,11,11,336109,84283,FALSE,TRUE,FALSE,TRUE,71,19,49,2,8,1,1286102,684,FALSE,FALSE,FALSE,FALSE,2,0,7,0,0,0,30,19,9,9,0,93,95,100,93,75,0
333222,141872,11/26/2008 16:02,260,1,20,18,86,202475,56712,FALSE,TRUE,FALSE,FALSE,447,30,20,16,96,3,3659,0,FALSE,FALSE,FALSE,FALSE,11,1,1,7,1,0,699,398,21,13,8,45,43,56,44,0,45
331797,178421,11/25/2008 12:18,260,4,20,27,61,303105,178421,FALSE,TRUE,TRUE,FALSE,1838,45,68,11,93,161,71657,0,FALSE,FALSE,FALSE,FALSE,0,1,5,0,0,11,12,4,17,6,11,99,97,50,100,0,100
276880,148255,9/27/2008 22:11,260,4,25,8,31,,,FALSE,FALSE,FALSE,TRUE,190,26,22,4,37,7,79944,63955,,,,,,,,,,,,,,,,,,,,,
250218,101792,8/25/2008 21:07,260,7,21,5,15,222910,70384,FALSE,TRUE,FALSE,FALSE,159,31,88,6,13,15,13219905,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
240667,29216,8/13/2008 20:47,260,,23,4,9,,,FALSE,FALSE,FALSE,FALSE,192,37,15,5,15,,,0,,,,,,,,,,,,,,,,,,,,,
201200,90870,6/29/2008 15:32,260,,26,1,,,,FALSE,FALSE,FALSE,TRUE,0,0,2,2,,,,70609963,,,,,,,,,,,,,,,,,,,,,
189489,116208,6/15/2008 19:05,260,4,34,3,8,189470,116208,FALSE,TRUE,TRUE,TRUE,53,26,10,4,6,1,1182,17352558,FALSE,,,,,,,,,,,,,,,,,,,,
174998,46855,5/28/2008 12:12,260,4,13,2,4,,,FALSE,FALSE,FALSE,TRUE,34,9,9,3,,,,686939,,,,,,,,,,,,,,,,,,,,,
139043,68759,4/11/2008 13:09,260,7,16,8,22,96905,56460,FALSE,TRUE,FALSE,TRUE,148,29,9,8,16,7,48,51578733,FALSE,FALSE,FALSE,FALSE,6,8,2,7,7,0,478,334,30,16,14,87,26,12,100,0,50
136430,87335,4/7/2008 16:31,260,7,34,22,104,135390,87335,FALSE,TRUE,TRUE,FALSE,338,15,35,28,79,6,180030,0,FALSE,FALSE,FALSE,FALSE,9,0,0,7,0,0,289,156,16,9,7,72,74,75,72,0,71
121722,60698,3/16/2008 21:27,260,3,17,3,6,121718,60698,FALSE,TRUE,TRUE,FALSE,28,8,13,5,10,2,10758,0,FALSE,,,,,,,,,,,,,,,,,,,,
119626,42111,3/14/2008 13:43,260,6,42,6,12,,,FALSE,FALSE,FALSE,TRUE,156,18,8,7,,,,4323,,,,,,,,,,,,,,,,,,,,,
114956,54786,3/7/2008 15:05,260,6,17,45,171,92535,33419,FALSE,TRUE,FALSE,FALSE,1792,59,290,46,229,26,238123,0,FALSE,FALSE,FALSE,FALSE,16,17,9,3,5,0,1634,891,50,42,8,95,94,93,97,92,84
103675,19324,2/20/2008 19:03,260,3,29,4,18,,,FALSE,FALSE,FALSE,FALSE,135,22,15,5,61,22,88723,0,,,,,,,,,,,,,,,,,,,,,
97377,13632,2/11/2008 13:32,260,9,4,3,,,,FALSE,FALSE,FALSE,FALSE,0,0,4,4,,,,0,,,,,,,,,,,,,,,,,,,,,
70983,56895,12/22/2007 2:41,260,13,13,1,1,,,FALSE,FALSE,FALSE,FALSE,11,5,4,3,,1,140,0,,,,,,,,,,,,,,,,,,,,,
63503,54824,12/7/2007 7:37,260,19,15,10,46,56793,54824,FALSE,TRUE,TRUE,FALSE,241,27,26,11,29,10,1097,0,FALSE,,,,,,,,,,,,,,,,,,,,
62291,9835,12/3/2007 23:29,260,3,27,3,7,40988,9835,FALSE,TRUE,TRUE,FALSE,230,34,6,,40,4,1072944,0,FALSE,FALSE,FALSE,FALSE,2,2,4,0,1,0,277,154,9,8,1,79,61,0,81,0,64
62288,9835,12/3/2007 23:23,260,2,35,4,9,43278,9835,FALSE,TRUE,TRUE,FALSE,704,36,6,4,174,11,223340,0,FALSE,FALSE,FALSE,FALSE,3,1,3,3,0,0,2476,1286,10,7,3,86,41,25,94,0,32
48217,28839,10/26/2007 9:36,260,3,8,2,4,,,FALSE,FALSE,FALSE,FALSE,9,8,13,3,2,3,60478,0,,,,,,,,,,,,,,,,,,,,,
37149,14315,9/17/2007 15:10,260,5,34,8,21,,,FALSE,FALSE,FALSE,TRUE,208,43,14,11,37,2,164000,63164043,,,,,,,,,,,,,,,,,,,,,
35225,27866,9/8/2007 18:50,260,4,14,1,2,,,FALSE,FALSE,FALSE,FALSE,10,7,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,
34754,29966,9/6/2007 19:25,260,2,8,3,4,,,FALSE,FALSE,FALSE,FALSE,78,9,27,5,19,9,117591,0,,,,,,,,,,,,,,,,,,,,,
33621,22504,9/2/2007 9:31,260,8,16,56,63,,,FALSE,FALSE,FALSE,FALSE,549,28,62,57,26,2,3691750,0,,,,,,,,,,,,,,,,,,,,,
30475,9408,8/20/2007 7:08,260,,20,4,5,30119,9408,FALSE,TRUE,TRUE,TRUE,42,18,5,5,2,4,1466,13188759,FALSE,,,,,,,,,,,,,,,,,,,,
29654,18241,8/16/2007 16:19,260,6,35,2,3,,,FALSE,FALSE,FALSE,TRUE,16,11,7,4,2,1,67,15489980,,,,,,,,,,,,,,,,,,,,,
23589,27303,7/22/2007 10:11,260,,34,7,21,,,FALSE,FALSE,FALSE,TRUE,106,25,16,9,18,63,1147,57314977,,,,,,,,,,,,,,,,,,,,,
13407,6909,6/14/2007 15:56,260,5,17,4,3,,,FALSE,FALSE,FALSE,FALSE,12,6,5,9,,,,0,,,,,,,,,,,,,,,,,,,,,
3873,10622,5/17/2007 11:36,260,2,56,3,10,,,FALSE,FALSE,FALSE,TRUE,151,24,10,3,21,37,15816,115195020,,,,,,,,,,,,,,,,,,,,,
113,153,3/5/2007 12:57,260,2,8,5,2,,,FALSE,FALSE,FALSE,FALSE,11,7,11,9,4,,,0,,,,,,,,,,,,,,,,,,,,,
2318030,99724,2/7/2012 7:26,261,9,19,3,6,,,FALSE,FALSE,FALSE,TRUE,50,17,4,1,5,9,8256,103614,,,,,,,,,,,,,,,,,,,,,
2286302,1031713,1/21/2012 11:16,261,4,15,27,84,2280718,430766,FALSE,TRUE,FALSE,TRUE,3003,56,118,10,2821,57,2709270,1139188,FALSE,FALSE,FALSE,FALSE,2,0,25,1,0,0,151,81,28,27,1,92,82,90,93,0,89
2286061,1152576,1/21/2012 9:12,261,8,5,1,1,,,FALSE,FALSE,FALSE,TRUE,11,11,31,2,2,,,1902479,,,,,,,,,,,,,,,,,,,,,
2273544,951396,1/14/2012 19:40,261,1,18,6,30,,,TRUE,FALSE,FALSE,TRUE,95,19,10,1,27,5,1927021,66520,,,,,,,,,,,,,,,,,,,,,
2255473,1068081,1/4/2012 11:15,261,8,13,7,11,2255334,1068081,FALSE,TRUE,TRUE,TRUE,207,29,19,1,7,1,213,174754,FALSE,FALSE,FALSE,FALSE,14,0,0,0,0,0,317,184,14,14,0,22,26,100,21,0,33
2194004,890122,12/4/2011 0:44,261,2,19,8,27,,,FALSE,FALSE,FALSE,FALSE,466,41,30,6,13,2,10783,0,,,,,,,,,,,,,,,,,,,,,
2170349,723065,11/23/2011 17:03,261,6,11,11,44,,,FALSE,FALSE,FALSE,TRUE,226,26,49,2,32,7,16706,8186923,,,,,,,,,,,,,,,,,,,,,
2108127,850831,10/27/2011 14:02,261,8,14,4,4,,,FALSE,FALSE,FALSE,FALSE,13,6,25,1,,1,135,0,,,,,,,,,,,,,,,,,,,,,
2074567,718012,10/10/2011 13:01,261,1,1,1,3,,,FALSE,FALSE,FALSE,FALSE,8,7,13,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2045630,911065,9/24/2011 16:26,261,18,9,34,115,2045334,111324,FALSE,TRUE,FALSE,FALSE,305,36,45,2,86,8,8159,0,FALSE,FALSE,FALSE,FALSE,43,1,1,0,0,0,153,95,45,45,0,12,4,100,15,0,4
2015317,609170,9/6/2011 1:36,261,5,1,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2012815,448226,9/4/2011 16:49,261,2,2,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,9,1,,3,920,0,,,,,,,,,,,,,,,,,,,,,
1989344,907817,8/21/2011 8:23,261,4,17,1,6,,,FALSE,FALSE,FALSE,TRUE,31,6,5,15,9,1,345,18087659,,,,,,,,,,,,,,,,,,,,,
1988538,333367,8/20/2011 18:28,261,,5,,1,,,FALSE,FALSE,FALSE,FALSE,6,6,3,1,,1,16,0,,,,,,,,,,,,,,,,,,,,,
1983098,800301,8/17/2011 13:04,261,17,4,3,16,,,FALSE,FALSE,FALSE,FALSE,108,21,23,3,17,1,17590,0,,,,,,,,,,,,,,,,,,,,,
1969983,282511,8/9/2011 16:27,261,7,3,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,3,336,0,,,,,,,,,,,,,,,,,,,,,
1961252,81387,8/4/2011 14:07,261,4,10,59,245,1215416,81387,FALSE,TRUE,TRUE,TRUE,1554,71,87,10,240,201,1408953,358530,FALSE,FALSE,FALSE,FALSE,20,1,2,1,0,0,319,205,24,23,1,68,77,90,68,0,67
1953319,711905,7/30/2011 21:34,261,8,1,3,5,,,FALSE,FALSE,FALSE,FALSE,56,18,6,1,2,3,98547,0,,,,,,,,,,,,,,,,,,,,,
1926992,874724,7/16/2011 23:29,261,8,8,2,5,,,FALSE,FALSE,FALSE,FALSE,207,13,19,2,4,3,1441,0,,,,,,,,,,,,,,,,,,,,,
1915249,784323,7/11/2011 11:48,261,4,2,4,41,,,FALSE,FALSE,FALSE,TRUE,192,15,16,1,54,8,66862,613239,,,,,,,,,,,,,,,,,,,,,
1904406,418145,7/5/2011 21:46,261,13,2,,3,,,FALSE,FALSE,FALSE,FALSE,10,6,32,1,,1,378,0,,,,,,,,,,,,,,,,,,,,,
1903705,666553,7/5/2011 15:34,261,7,19,1,1,,,FALSE,FALSE,FALSE,FALSE,15,11,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1857672,633856,6/13/2011 14:01,261,11,1,,3,,,FALSE,FALSE,FALSE,FALSE,8,6,12,,,5,410004,0,,,,,,,,,,,,,,,,,,,,,
1850745,602581,6/10/2011 9:12,261,6,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,2,79702,0,,,,,,,,,,,,,,,,,,,,,
1743502,455689,4/24/2011 1:53,261,1,4,28,73,1397344,150619,FALSE,TRUE,FALSE,FALSE,298,20,72,1,27,5,14636651,0,FALSE,FALSE,FALSE,FALSE,0,3,6,1,0,0,4,3,10,9,1,99,99,0,99,0,100
1732912,523299,4/18/2011 17:36,261,7,2,1,4,,,FALSE,FALSE,FALSE,FALSE,14,10,136,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1728630,682378,4/16/2011 14:12,261,7,5,1,5,,,FALSE,FALSE,FALSE,FALSE,32,15,3,1,17,1,36,0,,,,,,,,,,,,,,,,,,,,,
1720373,429515,4/13/2011 3:53,261,11,9,,1,,,FALSE,FALSE,FALSE,TRUE,4,4,50,,,1,105,4317692,,,,,,,,,,,,,,,,,,,,,
1711597,664170,4/8/2011 23:26,261,1,1,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1706768,758632,4/6/2011 20:36,261,,1,2,12,1706739,758632,FALSE,TRUE,TRUE,FALSE,127,14,10,2,22,15,18,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
1663839,597960,3/18/2011 0:25,261,1,11,4,4,,,FALSE,FALSE,FALSE,TRUE,16,4,5,1,4,3,93612,433944,,,,,,,,,,,,,,,,,,,,,
1621282,705657,2/25/2011 22:05,261,12,16,18,38,1574813,705657,FALSE,TRUE,TRUE,TRUE,217,33,94,26,36,9,99948,679403,FALSE,FALSE,FALSE,FALSE,70,11,14,20,9,0,276,155,124,95,29,44,22,23,60,0,29
1616762,406705,2/24/2011 0:12,261,6,2,3,2,,,FALSE,FALSE,FALSE,FALSE,8,4,34,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1582253,388497,2/6/2011 21:09,261,7,10,4,11,,,FALSE,FALSE,FALSE,FALSE,72,14,23,7,9,2,3396245,0,,,,,,,,,,,,,,,,,,,,,
1572530,457635,2/2/2011 2:59,261,16,21,6,23,,,FALSE,FALSE,FALSE,FALSE,160,22,48,21,21,23,689084,0,,,,,,,,,,,,,,,,,,,,,
1559055,664170,1/26/2011 17:54,261,1,6,1,2,,,FALSE,FALSE,FALSE,FALSE,5,4,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1545601,145745,1/19/2011 19:51,261,5,2,2,2,,,FALSE,FALSE,FALSE,FALSE,4,2,3,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1538036,271071,1/15/2011 22:45,261,,1,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1527351,237727,1/10/2011 13:56,261,13,5,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,20,1,,10,50902,0,,,,,,,,,,,,,,,,,,,,,
1507278,206154,12/29/2010 13:53,261,3,10,3,6,1503940,215110,FALSE,TRUE,FALSE,TRUE,33,15,10,11,4,,,404904,FALSE,FALSE,FALSE,FALSE,1,0,4,2,0,0,18,11,7,5,2,82,84,82,85,0,50
1505554,406705,12/28/2010 11:56,261,,0,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1441665,348603,11/25/2010 19:44,261,5,10,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,1,,,,55760,,,,,,,,,,,,,,,,,,,,,
1374032,333080,10/24/2010 23:53,261,14,17,11,23,,,FALSE,FALSE,FALSE,TRUE,305,34,14,3,21,2,16416825,46392,,,,,,,,,,,,,,,,,,,,,
1369315,640977,10/22/2010 18:18,261,,2,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1359966,448747,10/17/2010 20:39,261,,12,2,1,,,FALSE,FALSE,FALSE,TRUE,3,3,3,2,1,,,2156,,,,,,,,,,,,,,,,,,,,,
1355868,408934,10/15/2010 21:47,261,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,5,1,,5,3040,0,,,,,,,,,,,,,,,,,,,,,
1331367,482131,10/2/2010 17:03,261,1,1,3,5,1331338,384171,FALSE,TRUE,FALSE,FALSE,54,11,14,2,,1,-73999,0,FALSE,FALSE,FALSE,TRUE,1,1,12,0,0,0,1,0,14,14,0,98,86,100,100,0,0
1308198,487079,9/19/2010 23:16,261,5,36,1,1,,,FALSE,FALSE,FALSE,FALSE,55,20,3,1,12,5,297,0,,,,,,,,,,,,,,,,,,,,,
1286075,291873,9/7/2010 16:07,261,5,7,,3,,,FALSE,FALSE,FALSE,FALSE,8,7,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1265765,546979,8/26/2010 17:21,261,2,2,2,1,,,FALSE,FALSE,FALSE,TRUE,3,3,3,2,,1,30701,63951,,,,,,,,,,,,,,,,,,,,,
1248568,493298,8/16/2010 11:50,261,3,22,57,183,1247893,428578,FALSE,TRUE,FALSE,TRUE,872,31,223,42,161,21,341900,334859,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,51,31,1,1,0,99,100,100,99,0,100
1246887,76169,8/15/2010 10:43,261,14,18,15,74,,,FALSE,FALSE,FALSE,FALSE,771,52,39,4,67,14,1370506,0,,,,,,,,,,,,,,,,,,,,,
1225107,75435,8/2/2010 10:12,261,14,12,11,50,1212615,75435,FALSE,TRUE,TRUE,FALSE,287,34,35,8,48,13,655040,0,FALSE,FALSE,FALSE,FALSE,7,5,8,5,1,0,393,201,26,20,6,88,75,38,96,0,59
1207703,586734,7/22/2010 21:54,261,3,8,20,21,1202334,389592,FALSE,TRUE,FALSE,TRUE,193,12,41,2,,17,20168,1160234,FALSE,FALSE,FALSE,TRUE,0,8,9,1,0,0,5,0,18,17,1,100,100,50,100,0,0
1184935,145745,7/11/2010 13:06,261,3,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
